자치구,연월,거주인구,버스승객수,지하철_승객_수,승객수,발생건수,부상자수,평균기온,평균최고기온,극점최고기온,평균최저기온,극점최저기온,강수량,평균습도,최저습도,해면기압,이슬점온도,평균운량,일조시간,최심신적설,평균풍속,최대풍속,최대순간풍속
강남구,2017-01-01,570500,7746946.349421512,13863599.028042585,21617353.687179893,302.0,464.0,-1.8,2.9,11.4,-5.8,-12.6,14.9,55.0,17.0,1025.6,-10.3,3.5,209.0,6.6,2.3,7.0,13.1
강남구,2017-02-01,570500,6647272.061995588,11422959.321479388,17885360.672290474,256.0,366.0,-0.2,4.8,12.3,-4.7,-9.3,11.1,54.0,18.0,1023.5,-9.2,2.8,210.0,0.0,2.5,7.8,12.3
강남구,2017-03-01,570500,8218961.608917125,12591255.593102537,21194075.413287118,296.0,433.0,6.3,12.3,18.9,1.7,-5.3,7.9,48.0,15.0,1019.6,-4.9,3.9,255.2,0.0,2.4,8.5,17.9
강남구,2017-04-01,568425,8037342.208207525,11683512.249482699,19854186.247160554,275.0,388.0,13.9,20.0,27.8,9.1,3.1,61.6,52.0,10.0,1012.8,2.9,4.4,259.7,0.0,2.6,8.1,15.6
강남구,2017-05-01,568425,7700603.6773339845,11680916.834513202,19346139.22241421,281.0,405.0,19.5,25.4,30.3,14.4,10.0,16.1,52.0,7.0,1012.0,8.3,3.9,301.5,0.0,2.4,8.5,15.7
강남구,2017-06-01,568425,8216499.082715262,12289090.023813426,20511253.73078525,299.0,423.0,23.3,28.8,34.1,18.7,14.5,66.6,57.0,14.0,1008.2,13.1,4.7,285.2,0.0,2.4,6.4,12.1
강남구,2017-07-01,565731,8268975.706214353,13283869.942632154,21626100.57310772,296.0,423.0,26.9,30.4,35.4,24.3,21.9,621.0,77.0,38.0,1007.2,22.2,7.9,123.1,0.0,2.0,7.3,13.3
강남구,2017-08-01,565731,7783703.045025691,10996104.491741605,19111546.455588415,287.0,401.0,25.9,29.7,35.3,22.9,16.1,297.0,71.0,19.0,1007.4,19.7,7.0,166.2,0.0,2.3,7.7,15.3
강남구,2017-09-01,565731,7624457.058112588,11285710.59745393,19024587.18021284,282.0,390.0,22.1,27.4,31.4,17.5,11.2,35.0,61.0,20.0,1013.0,13.6,4.2,233.7,0.0,2.0,6.8,12.1
강남구,2017-10-01,561052,7884706.884831913,11199954.318539076,19702754.239644274,270.0,387.0,16.4,22.5,29.4,11.6,2.5,26.5,56.0,16.0,1020.9,7,4.5,222.7,0.0,1.9,7.6,12.9
강남구,2017-11-01,561052,7908172.345820248,12186657.73107446,20136526.23600982,302.0,410.0,5.6,10.5,18.4,1.3,-6.6,40.7,54.0,13.0,1023.0,-3.9,4.2,163.9,1.5,2.1,6.7,13.0
강남구,2017-12-01,561052,8111930.300707299,13863623.580247425,21895816.117727473,323.0,469.0,-1.9,2.2,8.7,-5.7,-12.3,34.8,56.0,14.0,1026.0,-10.3,3.9,176.1,5.1,1.8,6.7,14.2
강남구,2018-01-01,557865,8117843.93863235,12640215.396278366,21292608.74267231,316.0,456.0,-4.0,0.1,8.7,-7.3,-17.8,8.5,48.0,16.0,1024.6,-13.9,4.3,186.7,3.5,1.9,7.2,12.2
강남구,2018-02-01,557865,6965536.324297402,11016202.39475134,17942568.472949266,249.0,369.0,-1.6,3.3,10.4,-5.9,-13.4,29.6,45.0,13.0,1023.8,-13,3.9,194.2,3.7,2.2,6.3,12.2
강남구,2018-03-01,557865,8301580.024486084,11547275.721474193,20607919.662532195,278.0,393.0,8.1,13.6,22.1,3.8,-6.7,49.5,59.0,13.0,1020.3,-0.2,5.2,209.1,0.0,1.9,6.9,12.8
강남구,2018-04-01,551888,8126847.818015285,12992758.95855768,20965264.510575876,283.0,411.0,13.0,18.5,26.3,8.1,0.1,130.3,55.0,8.0,1015.6,2.6,4.7,223.4,0.0,2.0,8.8,15.9
강남구,2018-05-01,551888,8314247.819907226,13029396.619633779,21363648.509765387,288.0,404.0,18.2,23.3,29.6,13.4,6.9,222.0,63.0,22.0,1011.2,10.1,5.4,231.6,0.0,1.7,8.0,13.4
강남구,2018-06-01,551888,8604006.08849791,13460933.309111126,22507209.94473596,288.0,436.0,23.1,28.4,32.9,18.9,16.3,171.5,63.0,19.0,1007.6,14.9,5.9,236.6,0.0,1.7,5.7,10.5
